1640995200000,14.61900000,14.85000000,14.61900000,14.83000000,123235.30000000,1640996099999,1815515.13260000,2802,68095.00000000,1003341.42940000,0
1640996100000,14.82500000,14.85700000,14.69400000,14.70900000,54553.40000000,1640996999999,805953.31450000,1499,24622.50000000,363662.17890000,0
1640997000000,14.71000000,14.81700000,14.69600000,14.74400000,52066.20000000,1640997899999,768765.28840000,1317,30609.90000000,451988.56210000,0
1640997900000,14.74400000,14.79700000,14.71200000,14.72300000,42119.20000000,1640998799999,621300.58170000,1308,17350.10000000,255973.00880000,0
1640998800000,14.72300000,14.79400000,14.65000000,14.78900000,87593.50000000,1640999699999,1287596.24220000,1724,50658.50000000,744622.55290000,0
1640999700000,14.78600000,14.85900000,14.77100000,14.79400000,61959.70000000,1641000599999,918522.33760000,1608,28117.60000000,416875.89950000,0
1641000600000,14.79800000,14.87100000,14.77800000,14.78900000,56668.20000000,1641001499999,839825.00810000,1171,23503.70000000,348341.07900000,0
1641001500000,14.78400000,14.83700000,14.74000000,14.76100000,37062.20000000,1641002399999,547787.96660000,1089,19042.30000000,281450.12070000,0
1641002400000,14.75800000,14.78900000,14.73000000,14.74700000,56928.40000000,1641003299999,840067.59730000,1108,27783.10000000,410098.09880000,0
1641003300000,14.75400000,14.83500000,14.75100000,14.81700000,52286.20000000,1641004199999,773899.57590000,916,30445.40000000,450672.24040000,0
1641004200000,14.81300000,14.82500000,14.75000000,14.75600000,51649.80000000,1641005099999,763790.33710000,648,14497.30000000,214239.77720000,0
1641005100000,14.76300000,14.77500000,14.70600000,14.73400000,35491.00000000,1641005999999,523371.49340000,877,19507.50000000,287713.96860000,0
1641006000000,14.73600000,14.78100000,14.72700000,14.76400000,49781.40000000,1641006899999,734910.63860000,956,38386.80000000,566773.15370000,0
1641006900000,14.75800000,14.79500000,14.73900000,14.76300000,25716.70000000,1641007799999,379690.01430000,794,11521.60000000,170105.22400000,0
1641007800000,14.75900000,14.79500000,14.74500000,14.77800000,23257.20000000,1641008699999,343654.98970000,639,11179.80000000,165173.63860000,0
1641008700000,14.77800000,14.79900000,14.72500000,14.74200000,32658.60000000,1641009599999,481902.80600000,796,14955.10000000,220648.95980000,0
1641009600000,14.74100000,14.74800000,14.62400000,14.63700000,33543.10000000,1641010499999,493139.20690000,982,14618.10000000,215010.10580000,0
1641010500000,14.64100000,14.67400000,14.52800000,14.59100000,88313.20000000,1641011399999,1289440.98530000,1706,35384.70000000,516776.88030000,0
1641011400000,14.59400000,14.64600000,14.56500000,14.60900000,43070.80000000,1641012299999,628907.62490000,913,17880.10000000,261161.86780000,0
1641012300000,14.60800000,14.74200000,14.60800000,14.65700000,48999.80000000,1641013199999,719297.19140000,1130,28969.80000000,425288.58450000,0
1641013200000,14.65900000,14.70200000,14.62500000,14.68500000,14370.00000000,1641014099999,210618.86850000,437,6893.10000000,101042.35890000,0
1641014100000,14.68600000,14.86200000,14.63300000,14.82500000,83099.90000000,1641014999999,1227504.95110000,1630,45394.50000000,670397.06220000,0
1641015000000,14.82500000,14.90000000,14.79100000,14.79500000,51780.70000000,1641015899999,769722.79930000,1309,31731.60000000,471911.14810000,0
1641015900000,14.79500000,14.81200000,14.75100000,14.76600000,27944.70000000,1641016799999,413113.83870000,685,11005.10000000,162710.80600000,0
1641016800000,14.76900000,14.87200000,14.73700000,14.85100000,42491.10000000,1641017699999,629423.11360000,1033,23144.30000000,342887.11790000,0
1641017700000,14.85000000,14.85100000,14.78200000,14.78700000,28575.70000000,1641018599999,423471.72330000,730,9921.70000000,146990.93030000,0
1641018600000,14.78600000,14.81600000,14.76100000,14.76700000,18710.60000000,1641019499999,276741.04690000,551,6837.20000000,101118.20240000,0
1641019500000,14.76700000,14.80600000,14.72500000,14.74500000,28133.90000000,1641020399999,415189.01750000,769,10977.60000000,162014.19750000,0
1641020400000,14.74600000,14.76800000,14.70200000,14.72000000,30963.40000000,1641021299999,455964.78430000,605,19663.60000000,289565.06430000,0
1641021300000,14.72100000,14.80400000,14.72100000,14.77700000,23021.90000000,1641022199999,340111.86110000,610,12257.10000000,181062.47060000,0
1641022200000,14.77700000,14.79700000,14.74100000,14.77700000,57088.80000000,1641023099999,843386.71790000,1137,38106.10000000,563013.44500000,0
1641023100000,14.78000000,14.78000000,14.73700000,14.75100000,79061.20000000,1641023999999,1166288.50100000,1620,54968.80000000,810853.17170000,0
1641024000000,14.75100000,14.76700000,14.67400000,14.74600000,31990.80000000,1641024899999,470641.04000000,864,12537.90000000,184507.43670000,0
1641024900000,14.74400000,14.76900000,14.72600000,14.73100000,25556.60000000,1641025799999,376939.25280000,630,11140.90000000,164308.52330000,0
1641025800000,14.74400000,14.74400000,14.70200000,14.70800000,23928.70000000,1641026699999,352201.54760000,513,12098.40000000,178069.62960000,0
1641026700000,14.71100000,14.72600000,14.64100000,14.65800000,30976.30000000,1641027599999,454784.44610000,674,15287.40000000,224447.84470000,0
1641027600000,14.66000000,14.69300000,14.62000000,14.66000000,41621.20000000,1641028499999,609949.74910000,844,18452.90000000,270431.60060000,0
1641028500000,14.66600000,14.68100000,14.62800000,14.66200000,23325.00000000,1641029399999,341855.08380000,637,8707.70000000,127688.88720000,0
1641029400000,14.66200000,14.67700000,14.56300000,14.58400000,57910.70000000,1641030299999,845955.62620000,1150,28926.00000000,422501.96020000,0
1641030300000,14.58300000,14.62800000,14.56100000,14.62800000,54110.90000000,1641031199999,789474.38310000,911,19074.10000000,278372.77710000,0
1641031200000,14.62600000,14.71300000,14.60800000,14.65300000,60700.80000000,1641032099999,890319.07660000,1248,32478.00000000,476555.51490000,0
1641032100000,14.65100000,14.65300000,14.52400000,14.52800000,75855.00000000,1641032999999,1106219.21850000,1452,35562.20000000,518825.56680000,0
1641033000000,14.53200000,14.59900000,14.44800000,14.58400000,64522.70000000,1641033899999,936067.76900000,1590,29173.70000000,423272.06530000,0
1641033900000,14.57800000,14.61900000,14.50800000,14.52500000,57760.10000000,1641034799999,840450.19590000,1227,38414.20000000,558914.58910000,0
1641034800000,14.52900000,14.57200000,14.46100000,14.47800000,85178.80000000,1641035699999,1235935.58660000,1954,37254.90000000,540687.90770000,0
1641035700000,14.48200000,14.52700000,14.47400000,14.50200000,41885.60000000,1641036599999,607489.47780000,946,20571.40000000,298331.45180000,0
1641036600000,14.49800000,14.51000000,14.43000000,14.46700000,37223.40000000,1641037499999,538533.18520000,1091,20716.80000000,299771.95430000,0
