1640995200000,14.61900000,14.85700000,14.61900000,14.70900000,177788.70000000,1640996999999,2621468.44710000,4301,92717.50000000,1367003.60830000,0
1640997000000,14.71000000,14.81700000,14.69600000,14.72300000,94185.40000000,1640998799999,1390065.87010000,2625,47960.00000000,707961.57090000,0
1640998800000,14.72300000,14.85900000,14.65000000,14.79400000,149553.20000000,1641000599999,2206118.57980000,3332,78776.10000000,1161498.45240000,0
1641000600000,14.79800000,14.87100000,14.74000000,14.76100000,93730.40000000,1641002399999,1387612.97470000,2260,42546.00000000,629791.19970000,0
1641002400000,14.75800000,14.83500000,14.73000000,14.81700000,109214.60000000,1641004199999,1613967.17320000,2024,58228.50000000,860770.33920000,0
1641004200000,14.81300000,14.82500000,14.70600000,14.73400000,87140.80000000,1641005999999,1287161.83050000,1525,34004.80000000,501953.74580000,0
1641006000000,14.73600000,14.79500000,14.72700000,14.76300000,75498.10000000,1641007799999,1114600.65290000,1750,49908.40000000,736878.37770000,0
1641007800000,14.75900000,14.79900000,14.72500000,14.74200000,55915.80000000,1641009599999,825557.79570000,1435,26134.90000000,385822.59840000,0
1641009600000,14.74100000,14.74800000,14.52800000,14.59100000,121856.30000000,1641011399999,1782580.19220000,2688,50002.80000000,731786.98610000,0
1641011400000,14.59400000,14.74200000,14.56500000,14.65700000,92070.60000000,1641013199999,1348204.81630000,2043,46849.90000000,686450.45230000,0
1641013200000,14.65900000,14.86200000,14.62500000,14.82500000,97469.90000000,1641014999999,1438123.81960000,2067,52287.60000000,771439.42110000,0
1641015000000,14.82500000,14.90000000,14.75100000,14.76600000,79725.40000000,1641016799999,1182836.63800000,1994,42736.70000000,634621.95410000,0
1641016800000,14.76900000,14.87200000,14.73700000,14.78700000,71066.80000000,1641018599999,1052894.83690000,1763,33066.00000000,489878.04820000,0
1641018600000,14.78600000,14.81600000,14.72500000,14.74500000,46844.50000000,1641020399999,691930.06440000,1320,17814.80000000,263132.39990000,0
1641020400000,14.74600000,14.80400000,14.70200000,14.77700000,53985.30000000,1641022199999,796076.64540000,1215,31920.70000000,470627.53490000,0
1641022200000,14.77700000,14.79700000,14.73700000,14.75100000,136150.00000000,1641023999999,2009675.21890000,2757,93074.90000000,1373866.61670000,0
1641024000000,14.75100000,14.76900000,14.67400000,14.73100000,57547.40000000,1641025799999,847580.29280000,1494,23678.80000000,348815.96000000,0
1641025800000,14.74400000,14.74400000,14.64100000,14.65800000,54905.00000000,1641027599999,806985.99370000,1187,27385.80000000,402517.47430000,0
1641027600000,14.66000000,14.69300000,14.62000000,14.66200000,64946.20000000,1641029399999,951804.83290000,1481,27160.60000000,398120.48780000,0
1641029400000,14.66200000,14.67700000,14.56100000,14.62800000,112021.60000000,1641031199999,1635430.00930000,2061,48000.10000000,700874.73730000,0
1641031200000,14.62600000,14.71300000,14.52400000,14.52800000,136555.80000000,1641032999999,1996538.29510000,2700,68040.20000000,995381.08170000,0
1641033000000,14.53200000,14.61900000,14.44800000,14.52500000,122282.80000000,1641034799999,1776517.96490000,2817,67587.90000000,982186.65440000,0
1641034800000,14.52900000,14.57200000,14.46100000,14.50200000,127064.40000000,1641036599999,1843425.06440000,2900,57826.30000000,839019.35950000,0
1641036600000,14.49800000,14.51000000,14.43000000,14.44400000,61135.30000000,1641038399999,884747.83710000,1787,30237.50000000,437629.14160000,0
1641038400000,14.44400000,14.56800000,14.44100000,14.51900000,99576.20000000,1641040199999,1444692.87560000,1972,61339.80000000,889989.72670000,0
1641040200000,14.51600000,14.69700000,14.51200000,14.65700000,87675.50000000,1641041999999,1283236.22940000,2459,51008.70000000,746510.17070000,0
1641042000000,14.65800000,14.84700000,14.63500000,14.73000000,133265.90000000,1641043799999,1966238.00990000,3180,64038.80000000,944848.12120000,0
1641043800000,14.73300000,14.76200000,14.61700000,14.66300000,102335.60000000,1641045599999,1503271.36820000,2265,59276.80000000,871004.30610000,0
1641045600000,14.66400000,14.71400000,14.57300000,14.65900000,124748.00000000,1641047399999,1827851.36690000,2586,60092.80000000,880604.02410000,0
1641047400000,14.66600000,14.66600000,14.52200000,14.53700000,121685.80000000,1641049199999,1772529.21250000,2250,56981.90000000,829275.82390000,0
1641049200000,14.53700000,14.67200000,14.51700000,14.67200000,79653.10000000,1641050999999,1161202.05710000,1809,41438.30000000,604443.85420000,0
1641051000000,14.66700000,14.76300000,14.59900000,14.59900000,192211.70000000,1641052799999,2820194.50070000,2912,77538.60000000,1137996.68340000,0
1641052800000,14.60000000,14.75500000,14.59900000,14.73100000,122402.50000000,1641054599999,1796861.55070000,2350,64547.20000000,947406.52230000,0
1641054600000,14.73100000,14.75800000,14.62600000,14.65400000,65747.10000000,1641056399999,966222.11930000,1692,35018.20000000,514625.35110000,0
1641056400000,14.65500000,14.74600000,14.65000000,14.73100000,92670.70000000,1641058199999,1363445.87520000,2062,46208.60000000,679792.81470000,0
1641058200000,14.73100000,15.03100000,14.72700000,15.02600000,318158.30000000,1641059999999,4742567.05880000,6673,197343.10000000,2941761.86160000,0
1641060000000,15.03200000,15.06900000,14.92800000,14.94000000,172649.00000000,1641061799999,2586004.92140000,4443,88640.40000000,1327817.50890000,0
1641061800000,14.94000000,15.11900000,14.83400000,15.05100000,152514.80000000,1641063599999,2284826.41610000,3885,77467.90000000,1161059.15260000,0
1641063600000,15.05100000,15.21700000,15.05100000,15.14000000,187731.90000000,1641065399999,2842320.56860000,5232,92640.30000000,1402776.80050000,0
1641065400000,15.14700000,15.23800000,15.08500000,15.12500000,119531.70000000,1641067199999,1810014.40120000,3287,59753.90000000,905105.41290000,0
1641067200000,15.12000000,15.12600000,15.00200000,15.02400000,93871.40000000,1641068999999,1413620.74660000,2802,43373.70000000,653066.66410000,0
1641069000000,15.02500000,15.24700000,14.99800000,15.22000000,185601.40000000,1641070799999,2806924.72760000,3946,98917.10000000,1496581.84620000,0
1641070800000,15.21500000,15.32600000,15.11200000,15.15500000,162388.30000000,1641072599999,2474994.02270000,4144,76277.60000000,1162849.27240000,0
1641072600000,15.15900000,15.16000000,15.04100000,15.06700000,105172.90000000,1641074399999,1589505.86880000,2093,54453.50000000,823164.96690000,0
1641074400000,15.06500000,15.07100000,14.95800000,14.95800000,92302.00000000,1641076199999,1384922.22120000,2127,45118.40000000,676685.23560000,0
1641076200000,14.96200000,15.07100000,14.95900000,15.07000000,86471.60000000,1641077999999,1299620.73690000,1724,55200.60000000,829801.61110000,0
1641078000000,15.06700000,15.12500000,15.00000000,15.09900000,81024.10000000,1641079799999,1219782.41620000,1665,51655.60000000,778042.10150000,0
1641079800000,15.10100000,15.19700000,15.06800000,15.17500000,80065.60000000,1641081599999,1212056.27890000,2331,37694.30000000,570469.70450000,0
1641081600000,15.17100000,15.18400000,14.88700000,14.92800000,173647.70000000,1641083399999,2604026.21790000,4294,70191.60000000,1053654.93550000,0
1641083400000,14.93300000,15.05900000,14.91200000,15.05100000,102852.90000000,1641085199999,1541296.42610000,2896,65413.80000000,980352.80570000,0
1641085200000,15.05200000,15.10000000,15.02700000,15.06000000,89901.70000000,1641086999999,1354407.78790000,2900,37692.70000000,567919.06420000,0
1641087000000,15.06000000,15.26400000,15.03000000,15.14600000,219139.10000000,1641088799999,3321458.88490000,5322,111518.30000000,1689750.38750000,0
1641088800000,15.14300000,15.26800000,15.06200000,15.22100000,125187.70000000,1641090599999,1898931.70580000,3015,73476.60000000,1114799.03910000,0
1641090600000,15.21500000,15.24200000,15.04200000,15.10100000,142516.40000000,1641092399999,2153809.84390000,2870,69896.70000000,1056345.90300000,0
1641092400000,15.10900000,15.12000000,15.03700000,15.03900000,78044.90000000,1641094199999,1175161.11390000,1947,26084.60000000,392845.14750000,0
1641094200000,15.04100000,15.06400000,14.96100000,15.01100000,81812.40000000,1641095999999,1228283.83310000,2297,36134.10000000,542633.52920000,0
1641096000000,15.01500000,15.03400000,14.90000000,14.91300000,127529.40000000,1641097799999,1905545.09460000,2486,58916.70000000,880324.74150000,0
1641097800000,14.91300000,14.96500000,14.72600000,14.79100000,197675.30000000,1641099599999,2933150.82610000,4906,88371.20000000,1311081.29350000,0
1641099600000,14.78800000,14.89100000,14.76600000,14.87200000,75288.70000000,1641101399999,1117116.97230000,2159,43342.50000000,643205.37040000,0
1641101400000,14.86400000,14.95200000,14.85600000,14.92300000,107122.70000000,1641103199999,1597712.38140000,2534,51423.90000000,767010.74930000,0
1641103200000,14.91700000,14.97700000,14.86900000,14.89400000,62808.20000000,1641104999999,937054.38870000,1832,32167.80000000,479995.14750000,0
1641105000000,14.89500000,14.94200000,14.85700000,14.86700000,40168.80000000,1641106799999,598593.27350000,1142,20718.90000000,308793.71540000,0
1641106800000,14.86400000,14.98500000,14.83700000,14.93400000,97124.70000000,1641108599999,1449288.22810000,1667,69606.70000000,1038884.97090000,0
1641108600000,14.93500000,14.95000000,14.86700000,14.86700000,51384.70000000,1641110399999,765681.72400000,1144,19126.20000000,285099.04870000,0
1641110400000,14.87000000,14.87000000,14.72400000,14.74400000,136072.50000000,1641112199999,2009822.00960000,2712,55002.70000000,812176.03100000,0
1641112200000,14.74600000,14.77300000,14.61900000,14.75800000,111680.00000000,1641113999999,1641303.29080000,2925,53261.10000000,782900.67140000,0
1641114000000,14.75700000,14.83900000,14.70100000,14.77400000,110346.30000000,1641115799999,1628659.54500000,2296,62578.40000000,923557.63570000,0
1641115800000,14.77200000,14.82200000,14.68300000,14.68900000,67246.30000000,1641117599999,992695.41400000,1714,30773.90000000,454364.76970000,0
1641117600000,14.69100000,14.71300000,14.62500000,14.68200000,63818.30000000,1641119399999,936105.96530000,1767,34451.50000000,505386.80450000,0
1641119400000,14.68200000,14.70700000,14.62100000,14.62300000,55874.80000000,1641121199999,818549.24950000,1518,26904.40000000,394224.16830000,0
1641121200000,14.62300000,14.73800000,14.61000000,14.70100000,78708.30000000,1641122999999,1156018.10360000,1851,42875.80000000,629841.38420000,0
1641123000000,14.70100000,14.73200000,14.62400000,14.62800000,88127.70000000,1641124799999,1292040.44030000,1859,53307.50000000,781495.20040000,0
1641124800000,14.62800000,14.62800000,14.38000000,14.54000000,539341.80000000,1641126599999,7815809.00540000,9195,258763.60000000,3747685.44580000,0
1641126600000,14.54000000,14.63900000,14.50400000,14.59200000,149896.40000000,1641128399999,2185538.39250000,3768,96876.10000000,1412392.37500000,0
1641128400000,14.59200000,14.59900000,14.48100000,14.58600000,127886.10000000,1641130199999,1857678.92240000,3055,65384.20000000,949511.24850000,0
1641130200000,14.58700000,14.58700000,14.42600000,14.42900000,82044.40000000,1641131999999,1188475.82120000,2706,28253.60000000,409183.50140000,0
1641132000000,14.43100000,14.49000000,14.31900000,14.36100000,120979.60000000,1641133799999,1744928.28590000,3999,47112.20000000,679642.10370000,0
1641133800000,14.37100000,14.44300000,14.36100000,14.37100000,87011.70000000,1641135599999,1252656.72940000,2803,43072.80000000,620240.49330000,0
1641135600000,14.37600000,14.47600000,14.31600000,14.40500000,131812.70000000,1641137399999,1897952.01310000,3431,71107.20000000,1024220.95390000,0
1641137400000,14.40600000,14.56800000,14.36100000,14.42400000,138242.70000000,1641139199999,2000991.88640000,3997,80398.30000000,1164038.56960000,0
1641139200000,14.42300000,14.51800000,14.41900000,14.50600000,98784.10000000,1641140999999,1429756.91560000,2494,56738.50000000,821103.47010000,0
1641141000000,14.50500000,14.65000000,14.50200000,14.60200000,107689.80000000,1641142799999,1568113.91590000,3053,57794.60000000,841618.20740000,0
1641142800000,14.61000000,14.65800000,14.48000000,14.57400000,183459.30000000,1641144599999,2672655.25160000,4979,96737.20000000,1409406.38030000,0
1641144600000,14.57100000,14.75000000,14.51100000,14.54700000,287553.40000000,1641146399999,4210535.36780000,5574,137303.20000000,2009343.35000000,0
1641146400000,14.54300000,14.54300000,14.36100000,14.42500000,146260.00000000,1641148199999,2116918.13330000,4074,60101.80000000,870043.10630000,0
1641148200000,14.43000000,14.54200000,14.34400000,14.53500000,103097.60000000,1641149999999,1489850.82820000,2630,48900.60000000,706991.45480000,0
1641150000000,14.53200000,14.54400000,14.40300000,14.45500000,54432.30000000,1641151799999,788015.32960000,1534,25194.40000000,364733.58610000,0
1641151800000,14.44900000,14.47300000,14.39300000,14.41900000,77707.00000000,1641153599999,1121309.56640000,1697,26482.50000000,382273.78180000,0
1641153600000,14.41700000,14.41800000,14.24500000,14.29500000,251093.70000000,1641155399999,3592924.59500000,4696,118947.80000000,1702057.18380000,0
1641155400000,14.29500000,14.32500000,14.21900000,14.31600000,104940.80000000,1641157199999,1496526.01870000,2258,32653.00000000,466056.79940000,0
1641157200000,14.31800000,14.39200000,14.27700000,14.35200000,34770.10000000,1641158999999,498769.85780000,1318,17968.60000000,257758.67260000,0
1641159000000,14.35800000,14.41600000,14.32600000,14.32900000,61796.90000000,1641160799999,888362.72800000,1549,34913.70000000,502210.80540000,0
1641160800000,14.32700000,14.40000000,14.32600000,14.40000000,22289.70000000,1641162599999,320386.38250000,799,12025.20000000,172835.54320000,0
1641162600000,14.40000000,14.46300000,14.32400000,14.40700000,126817.80000000,1641164399999,1826699.94750000,2742,53373.30000000,769559.51570000,0
1641164400000,14.41800000,14.42900000,14.36500000,14.40300000,36313.20000000,1641166199999,523046.12580000,1217,14154.50000000,203915.71870000,0
1641166200000,14.41000000,14.45800000,14.37700000,14.38400000,76453.40000000,1641167999999,1102954.99460000,2417,40475.50000000,584008.21600000,0
1641168000000,14.38700000,14.40300000,14.18600000,14.29700000,192554.70000000,1641169799999,2746513.27790000,5654,89070.50000000,1270841.14290000,0
1641169800000,14.29700000,14.31200000,14.20500000,14.21800000,200496.00000000,1641171599999,2860546.97580000,6217,92808.60000000,1324381.34740000,0
1641171600000,14.22300000,14.37200000,14.20000000,14.36100000,159598.70000000,1641173399999,2280051.85840000,5367,94243.20000000,1346445.83460000,0
1641173400000,14.35700000,14.40000000,14.30200000,14.40000000,66257.40000000,1641175199999,950850.57160000,2666,35050.30000000,503177.81310000,0
1641175200000,14.40100000,14.40700000,14.25400000,14.26100000,90084.40000000,1641176999999,1289734.85710000,2941,38335.20000000,548905.07900000,0
1641177000000,14.26300000,14.31400000,14.23300000,14.30100000,123597.10000000,1641178799999,1763274.04360000,3007,62080.40000000,885358.63060000,0
1641178800000,14.30100000,14.35700000,14.18000000,14.19700000,123370.80000000,1641180599999,1758086.81410000,3048,44904.20000000,640092.41830000,0
1641180600000,14.19800000,14.22800000,13.91900000,14.01200000,354916.20000000,1641182399999,4984367.15420000,7862,136470.70000000,1915751.10950000,0
1641182400000,14.01300000,14.09900000,13.99000000,14.05500000,105237.70000000,1641184199999,1479150.27810000,2762,49964.30000000,702384.95840000,0
1641184200000,14.05800000,14.14800000,13.92700000,14.04400000,230908.80000000,1641185999999,3239506.72500000,4449,76495.00000000,1074520.88790000,0
1641186000000,14.04500000,14.10400000,13.90600000,14.01100000,231625.20000000,1641187799999,3242562.12170000,4298,108532.40000000,1521525.39730000,0
1641187800000,14.01200000,14.12600000,14.00100000,14.11800000,87378.90000000,1641189599999,1230550.01460000,2732,46287.10000000,651865.77290000,0
1641189600000,14.11600000,14.13100000,14.05100000,14.10000000,58683.40000000,1641191399999,827199.75080000,2203,26640.90000000,375642.48440000,0
1641191400000,14.10300000,14.16900000,14.04600000,14.04900000,130293.40000000,1641193199999,1838199.31530000,2871,80120.80000000,1131185.74890000,0
1641193200000,14.05100000,14.12100000,14.02200000,14.08700000,160717.00000000,1641194999999,2260301.62360000,2890,74774.60000000,1052593.95510000,0
1641195000000,14.08800000,14.11900000,14.02600000,14.08500000,99197.50000000,1641196799999,1395204.06850000,2384,43414.60000000,610481.52690000,0
1641196800000,14.08800000,14.18900000,14.08800000,14.16900000,67445.60000000,1641198599999,954683.18690000,2044,29200.70000000,413286.66950000,0
1641198600000,14.16800000,14.18400000,14.09000000,14.14900000,76489.90000000,1641200399999,1080880.59640000,2000,30200.90000000,426906.84990000,0
1641200400000,14.14700000,14.20000000,14.07900000,14.09700000,87976.60000000,1641202199999,1244696.54390000,2396,44281.90000000,626417.09250000,0
1641202200000,14.10000000,14.19600000,14.05900000,14.19600000,79853.60000000,1641203999999,1128138.94380000,2083,44339.70000000,626882.55440000,0
1641204000000,14.19700000,14.66000000,14.17200000,14.42900000,465555.80000000,1641205799999,6716596.14970000,10265,252369.70000000,3642724.93430000,0
1641205800000,14.42500000,14.65600000,14.40900000,14.53300000,256828.40000000,1641207599999,3733322.92460000,5215,152009.60000000,2209585.13080000,0
1641207600000,14.53500000,14.65600000,14.49400000,14.62000000,158547.80000000,1641209399999,2311102.91090000,3628,83404.60000000,1215911.52100000,0
